S0,K,T,P_mkt,iv_market
278.34,185.0,0.3,0.51,0.3967
278.34,190.0,0.3,0.6,0.3854
278.34,195.0,0.3,0.7,0.3742
278.34,200.0,0.3,0.82,0.363
278.34,210.0,0.3,1.15,0.3421
278.34,220.0,0.3,1.63,0.3229
278.34,230.0,0.3,2.33,0.3051
278.34,240.0,0.3,3.35,0.2891
278.34,250.0,0.3,4.85,0.275
278.34,260.0,0.3,7.0,0.2626
278.34,270.0,0.3,10.0,0.252
278.34,280.0,0.3,13.98,0.2422
278.34,290.0,0.3,19.12,0.2344
278.34,300.0,0.3,25.52,0.2278
278.34,310.0,0.3,33.15,0.2241
278.34,320.0,0.3,41.83,0.2231
278.34,330.0,0.3,51.52,0.2427
278.34,340.0,0.3,61.48,0.2702
278.34,350.0,0.3,71.47,0.2992
278.34,360.0,0.3,81.47,0.3267
278.34,370.0,0.3,91.47,0.3531
278.34,380.0,0.3,101.47,0.3783
278.34,390.0,0.3,111.47,0.4026
278.34,400.0,0.3,121.47,0.426
278.34,410.0,0.3,131.47,0.4486
278.34,420.0,0.3,141.47,0.4705
278.34,430.0,0.3,151.47,0.4918
278.34,440.0,0.3,161.47,0.5123
278.34,450.0,0.3,171.47,0.5323
278.34,120.0,0.38,0.12,0.5525
278.34,125.0,0.38,0.14,0.5376
278.34,130.0,0.38,0.15,0.522
278.34,135.0,0.38,0.18,0.5072
278.34,140.0,0.38,0.21,0.4921
278.34,145.0,0.38,0.24,0.4792
278.34,150.0,0.38,0.27,0.4648
278.34,155.0,0.38,0.31,0.4514
278.34,160.0,0.38,0.36,0.4388
278.34,165.0,0.38,0.42,0.4265
278.34,170.0,0.38,0.47,0.414
278.34,175.0,0.38,0.55,0.4033
278.34,180.0,0.38,0.65,0.3924
278.34,185.0,0.38,0.75,0.3817
278.34,190.0,0.38,0.87,0.3711
278.34,195.0,0.38,1.02,0.3615
278.34,200.0,0.38,1.19,0.3524
278.34,205.0,0.38,1.39,0.3427
278.34,210.0,0.38,1.63,0.3337
278.34,215.0,0.38,1.92,0.3253
278.34,220.0,0.38,2.25,0.3169
278.34,225.0,0.38,2.65,0.309
278.34,230.0,0.38,3.15,0.3018
278.34,235.0,0.38,3.7,0.2941
278.34,240.0,0.38,4.35,0.2871
278.34,245.0,0.38,5.15,0.2809
278.34,250.0,0.38,6.05,0.2743
278.34,255.0,0.38,7.12,0.2684
278.34,260.0,0.38,8.38,0.2629
278.34,265.0,0.38,9.82,0.2578
278.34,270.0,0.38,11.45,0.2528
278.34,275.0,0.38,13.35,0.2481
278.34,280.0,0.38,15.5,0.244
278.34,285.0,0.38,17.93,0.2405
278.34,290.0,0.38,20.6,0.237
278.34,295.0,0.38,23.55,0.2343
278.34,300.0,0.38,26.77,0.2311
278.34,305.0,0.38,30.27,0.2286
278.34,310.0,0.38,33.98,0.2258
278.34,315.0,0.38,38.12,0.2264
278.34,320.0,0.38,42.28,0.2226
278.34,325.0,0.38,46.7,0.2196
278.34,330.0,0.38,51.4,0.2181
278.34,340.0,0.38,61.2,0.2263
278.34,350.0,0.38,71.53,0.2823
278.34,360.0,0.38,81.5,0.3064
278.34,370.0,0.38,91.5,0.3309
278.34,380.0,0.38,101.53,0.356
278.34,390.0,0.38,111.3,0.3579
278.34,400.0,0.38,121.53,0.4004
278.34,410.0,0.38,131.52,0.4215
278.34,420.0,0.38,141.18,0.387
278.34,430.0,0.38,151.18,0.405
278.34,440.0,0.38,161.18,0.4226
278.34,450.0,0.38,171.18,0.4397
278.34,5.0,0.46,0.02,2.0408
278.34,10.0,0.46,0.02,1.6574
278.34,15.0,0.46,0.01,1.4435
278.34,20.0,0.46,0.01,1.2957
278.34,25.0,0.46,0.01,1.1828
278.34,35.0,0.46,0.01,1.0159
278.34,40.0,0.46,0.02,0.9505
278.34,45.0,0.46,0.02,0.8932
278.34,50.0,0.46,0.01,0.8581
278.34,60.0,0.46,0.03,0.7692
278.34,70.0,0.46,0.05,0.7054
278.34,80.0,0.46,0.05,0.6706
278.34,85.0,0.46,0.06,0.651
278.34,90.0,0.46,0.07,0.6309
278.34,95.0,0.46,0.08,0.6107
278.34,100.0,0.46,0.1,0.5974
278.34,105.0,0.46,0.12,0.5824
278.34,110.0,0.46,0.13,0.5611
278.34,115.0,0.46,0.15,0.5457
278.34,120.0,0.46,0.17,0.5308
278.34,125.0,0.46,0.21,0.5178
278.34,130.0,0.46,0.23,0.5034
278.34,135.0,0.46,0.27,0.4898
278.34,140.0,0.46,0.31,0.4765
278.34,145.0,0.46,0.35,0.4633
278.34,150.0,0.46,0.42,0.4522
278.34,155.0,0.46,0.47,0.4394
278.34,160.0,0.46,0.55,0.4292
278.34,165.0,0.46,0.63,0.4178
278.34,170.0,0.46,0.73,0.4078
278.34,175.0,0.46,0.84,0.398
278.34,180.0,0.46,0.99,0.3891
278.34,185.0,0.46,1.14,0.3793
278.34,190.0,0.46,1.31,0.3702
278.34,195.0,0.46,1.52,0.3614
278.34,200.0,0.46,1.77,0.3531
278.34,210.0,0.46,2.38,0.337
278.34,220.0,0.46,3.2,0.3217
278.34,230.0,0.46,4.3,0.308
278.34,240.0,0.46,5.8,0.2958
278.34,250.0,0.46,7.78,0.2845
278.34,260.0,0.46,10.32,0.2741
278.34,270.0,0.46,13.57,0.2646
278.34,280.0,0.46,17.62,0.2562
278.34,290.0,0.46,22.62,0.2489
278.34,300.0,0.46,28.55,0.2425
278.34,310.0,0.46,35.45,0.2374
278.34,320.0,0.46,43.2,0.2326
278.34,330.0,0.46,51.95,0.2315
278.34,340.0,0.46,61.62,0.2468
278.34,350.0,0.46,71.58,0.2701
278.34,360.0,0.46,81.55,0.2931
278.34,370.0,0.46,91.45,0.3103
278.34,380.0,0.46,101.55,0.3382
278.34,390.0,0.46,111.55,0.3595
278.34,400.0,0.46,121.55,0.3801
278.34,410.0,0.46,131.55,0.3999
278.34,420.0,0.46,141.43,0.4104
278.34,430.0,0.46,151.18,0.3912
278.34,440.0,0.46,161.55,0.4557
278.34,450.0,0.46,171.55,0.4732
278.34,5.0,0.55,0.01,1.8631
278.34,10.0,0.55,0.01,1.5133
278.34,15.0,0.55,0.01,1.3182
278.34,20.0,0.55,0.04,1.1833
278.34,25.0,0.55,0.02,1.1011
278.34,30.0,0.55,0.03,1.0165
278.34,35.0,0.55,0.02,0.9065
278.34,40.0,0.55,0.02,0.8849
278.34,45.0,0.55,0.02,0.8316
278.34,50.0,0.55,0.03,0.8081
278.34,55.0,0.55,0.02,0.7537
278.34,60.0,0.55,0.06,0.7242
278.34,65.0,0.55,0.06,0.6873
278.34,70.0,0.55,0.04,0.6691
278.34,75.0,0.55,0.06,0.6548
278.34,80.0,0.55,0.08,0.6382
278.34,85.0,0.55,0.08,0.6166
278.34,90.0,0.55,0.1,0.5988
278.34,95.0,0.55,0.12,0.5861
278.34,100.0,0.55,0.14,0.5649
278.34,105.0,0.55,0.16,0.5506
278.34,110.0,0.55,0.17,0.532
278.34,115.0,0.55,0.2,0.5168
278.34,120.0,0.55,0.23,0.5044
278.34,125.0,0.55,0.27,0.491
278.34,130.0,0.55,0.31,0.4782
278.34,135.0,0.55,0.36,0.4666
278.34,140.0,0.55,0.41,0.4537
278.34,145.0,0.55,0.47,0.4429
278.34,150.0,0.55,0.55,0.4322
278.34,155.0,0.55,0.63,0.4217
278.34,160.0,0.55,0.72,0.4122
278.34,165.0,0.55,0.83,0.4025
278.34,170.0,0.55,0.96,0.3929
278.34,175.0,0.55,1.11,0.3842
278.34,180.0,0.55,1.29,0.3755
278.34,185.0,0.55,1.48,0.3675
278.34,190.0,0.55,1.71,0.3594
278.34,195.0,0.55,1.96,0.3516
278.34,200.0,0.55,2.27,0.344
278.34,205.0,0.55,2.6,0.3365
278.34,210.0,0.55,3.01,0.3298
278.34,215.0,0.55,3.45,0.3227
278.34,220.0,0.55,3.95,0.3159
278.34,225.0,0.55,4.55,0.3098
278.34,230.0,0.55,5.25,0.3041
278.34,235.0,0.55,6.03,0.2985
278.34,240.0,0.55,6.9,0.2929
278.34,245.0,0.55,7.92,0.2878
278.34,250.0,0.55,9.05,0.283
278.34,255.0,0.55,10.3,0.2778
278.34,260.0,0.55,11.73,0.2732
278.34,265.0,0.55,13.3,0.2686
278.34,270.0,0.55,15.1,0.265
278.34,275.0,0.55,17.05,0.2609
278.34,280.0,0.55,19.18,0.2569
278.34,285.0,0.55,21.5,0.2529
278.34,290.0,0.55,24.1,0.25
278.34,300.0,0.55,29.9,0.2445
278.34,310.0,0.55,36.58,0.2392
278.34,320.0,0.55,44.05,0.2344
278.34,330.0,0.55,52.42,0.2325
278.34,340.0,0.55,61.55,0.2308
278.34,350.0,0.55,71.15,0.0
278.34,360.0,0.55,81.58,0.2783
278.34,370.0,0.55,91.58,0.3
278.34,380.0,0.55,101.55,0.3197
278.34,390.0,0.55,111.55,0.3397
278.34,400.0,0.55,121.55,0.359
278.34,410.0,0.55,131.55,0.3776
278.34,420.0,0.55,141.4,0.3856
278.34,430.0,0.55,151.57,0.4145
278.34,440.0,0.55,161.22,0.3972
278.34,450.0,0.55,171.18,0.4015
278.34,160.0,0.63,0.87,0.3993
278.34,165.0,0.63,1.0,0.3903
278.34,170.0,0.63,1.15,0.3818
278.34,175.0,0.63,1.33,0.374
278.34,180.0,0.63,1.52,0.3658
278.34,185.0,0.63,1.75,0.3583
278.34,190.0,0.63,2.01,0.3509
278.34,195.0,0.63,2.31,0.3436
278.34,200.0,0.63,2.64,0.3366
278.34,205.0,0.63,3.04,0.3299
278.34,210.0,0.63,3.45,0.3226
278.34,215.0,0.63,3.98,0.317
278.34,220.0,0.63,4.53,0.3105
278.34,225.0,0.63,5.2,0.3055
278.34,230.0,0.63,5.95,0.3002
278.34,235.0,0.63,6.78,0.295
278.34,240.0,0.63,7.72,0.2901
278.34,245.0,0.63,8.8,0.2853
278.34,250.0,0.63,9.97,0.2805
278.34,255.0,0.63,11.3,0.2761
278.34,260.0,0.63,12.75,0.2716
278.34,265.0,0.63,14.38,0.2675
278.34,270.0,0.63,16.15,0.2634
278.34,275.0,0.63,18.12,0.2598
278.34,280.0,0.63,20.27,0.2562
278.34,285.0,0.63,22.62,0.2529
278.34,290.0,0.63,25.18,0.2498
278.34,295.0,0.63,27.88,0.2465
278.34,300.0,0.63,30.85,0.2437
278.34,305.0,0.63,34.02,0.2412
278.34,310.0,0.63,37.83,0.2444
278.34,315.0,0.63,41.45,0.2433
278.34,320.0,0.63,44.95,0.2378
278.34,325.0,0.63,49.25,0.2418
278.34,330.0,0.63,53.05,0.2346
278.34,335.0,0.63,57.73,0.2413
278.34,340.0,0.63,62.22,0.2423
278.34,345.0,0.63,66.62,0.2364
278.34,350.0,0.63,71.75,0.2522
278.34,355.0,0.63,76.18,0.0
278.34,360.0,0.63,81.22,0.2442
278.34,365.0,0.63,86.17,0.2471
278.34,370.0,0.63,91.17,0.2566
278.34,380.0,0.63,101.38,0.2965
278.34,390.0,0.63,111.72,0.3338
278.34,400.0,0.63,121.72,0.3524
278.34,410.0,0.63,131.72,0.3704
278.34,110.0,0.73,0.28,0.4956
278.34,115.0,0.73,0.33,0.4824
278.34,120.0,0.73,0.38,0.4708
278.34,125.0,0.73,0.43,0.4594
278.34,130.0,0.73,0.49,0.4479
278.34,135.0,0.73,0.56,0.4374
278.34,140.0,0.73,0.65,0.4272
278.34,145.0,0.73,0.74,0.4178
278.34,150.0,0.73,0.85,0.409
278.34,155.0,0.73,0.98,0.4007
278.34,160.0,0.73,1.14,0.3923
278.34,165.0,0.73,1.31,0.3846
278.34,170.0,0.73,1.5,0.3768
278.34,175.0,0.73,1.71,0.3696
278.34,180.0,0.73,1.96,0.3624
278.34,185.0,0.73,2.25,0.3555
278.34,190.0,0.73,2.56,0.3486
278.34,195.0,0.73,2.94,0.3425
278.34,200.0,0.73,3.35,0.3363
278.34,210.0,0.73,4.33,0.3244
278.34,220.0,0.73,5.6,0.3137
278.34,230.0,0.73,7.12,0.3033
278.34,240.0,0.73,9.1,0.2942
278.34,250.0,0.73,11.53,0.2853
278.34,260.0,0.73,14.45,0.2769
278.34,270.0,0.73,17.95,0.2696
278.34,280.0,0.73,22.07,0.2626
278.34,290.0,0.73,26.93,0.2561
278.34,300.0,0.73,32.53,0.2506
278.34,310.0,0.73,38.98,0.2469
278.34,320.0,0.73,46.1,0.2432
278.34,330.0,0.73,53.88,0.2396
278.34,340.0,0.73,62.45,0.238
278.34,350.0,0.73,71.53,0.2365
278.34,360.0,0.73,81.18,0.2285
278.34,370.0,0.73,91.43,0.2697
278.34,380.0,0.73,101.68,0.2999
278.34,390.0,0.73,111.68,0.3183
278.34,400.0,0.73,121.5,0.328
278.34,410.0,0.73,131.43,0.3399
278.34,420.0,0.73,141.18,0.3292
278.34,430.0,0.73,151.1,0.0
278.34,440.0,0.73,161.3,0.3765
278.34,450.0,0.73,171.38,0.3975
278.34,50.0,0.8,0.05,0.6813
278.34,55.0,0.8,0.05,0.6581
278.34,60.0,0.8,0.08,0.6533
278.34,65.0,0.8,0.08,0.6205
278.34,70.0,0.8,0.1,0.6041
278.34,75.0,0.8,0.12,0.5868
278.34,80.0,0.8,0.14,0.5692
278.34,85.0,0.8,0.17,0.5538
278.34,90.0,0.8,0.19,0.5375
278.34,95.0,0.8,0.22,0.5229
278.34,100.0,0.8,0.26,0.5095
278.34,105.0,0.8,0.29,0.4954
278.34,110.0,0.8,0.34,0.4842
278.34,115.0,0.8,0.39,0.4721
278.34,120.0,0.8,0.45,0.4601
278.34,125.0,0.8,0.51,0.4487
278.34,130.0,0.8,0.58,0.4391
278.34,135.0,0.8,0.67,0.4289
278.34,140.0,0.8,0.77,0.4194
278.34,145.0,0.8,0.88,0.4105
278.34,150.0,0.8,1.02,0.4029
278.34,155.0,0.8,1.16,0.394
278.34,160.0,0.8,1.33,0.3865
278.34,165.0,0.8,1.52,0.3787
278.34,170.0,0.8,1.73,0.3713
278.34,175.0,0.8,1.98,0.3646
278.34,180.0,0.8,2.29,0.3584
278.34,185.0,0.8,2.58,0.3512
278.34,190.0,0.8,2.94,0.345
278.34,195.0,0.8,3.35,0.3392
278.34,200.0,0.8,3.78,0.3328
278.34,205.0,0.8,4.3,0.3274
278.34,210.0,0.8,4.85,0.3216
278.34,215.0,0.8,5.5,0.3168
278.34,220.0,0.8,6.22,0.312
278.34,225.0,0.8,7.0,0.3069
278.34,230.0,0.8,7.88,0.3019
278.34,235.0,0.8,8.88,0.2978
278.34,240.0,0.8,9.93,0.2932
278.34,245.0,0.8,11.12,0.2892
278.34,250.0,0.8,12.45,0.2853
278.34,255.0,0.8,13.88,0.2813
278.34,260.0,0.8,15.43,0.2774
278.34,265.0,0.8,17.18,0.2742
278.34,270.0,0.8,18.95,0.2699
278.34,275.0,0.8,20.93,0.2665
278.34,280.0,0.8,23.1,0.2634
278.34,285.0,0.8,25.43,0.26
278.34,290.0,0.8,27.9,0.257
278.34,295.0,0.8,30.57,0.2543
278.34,300.0,0.8,33.42,0.2516
278.34,310.0,0.8,39.67,0.2465
278.34,320.0,0.8,46.67,0.2427
278.34,330.0,0.8,54.38,0.2396
278.34,340.0,0.8,62.55,0.2369
278.34,350.0,0.8,71.7,0.2346
278.34,360.0,0.8,81.42,0.2438
278.34,370.0,0.8,91.42,0.2626
278.34,380.0,0.8,101.42,0.2805
278.34,390.0,0.8,111.2,0.2791
278.34,400.0,0.8,121.12,0.0
278.34,410.0,0.8,131.28,0.3196
278.34,420.0,0.8,141.15,0.0
278.34,430.0,0.8,151.2,0.3405
278.34,440.0,0.8,161.2,0.3547
278.34,450.0,0.8,171.15,0.0
278.34,460.0,0.8,181.15,0.0
278.34,470.0,0.8,191.18,0.3915
278.34,480.0,0.8,201.45,0.4327
278.34,490.0,0.8,211.2,0.4205
278.34,500.0,0.8,221.2,0.4327
278.34,510.0,0.8,231.18,0.4409
278.34,520.0,0.8,241.2,0.4563
278.34,530.0,0.8,251.2,0.4678
278.34,5.0,1.05,0.02,1.409
278.34,10.0,1.05,0.02,1.1434
278.34,15.0,1.05,0.01,0.9958
278.34,20.0,1.05,0.02,0.9066
278.34,25.0,1.05,0.03,0.8279
278.34,30.0,1.05,0.04,0.774
278.34,35.0,1.05,0.05,0.7356
278.34,40.0,1.05,0.06,0.6948
278.34,45.0,1.05,0.07,0.669
278.34,50.0,1.05,0.08,0.6397
278.34,60.0,1.05,0.12,0.6017
278.34,70.0,1.05,0.18,0.5691
278.34,80.0,1.05,0.24,0.5339
278.34,85.0,1.05,0.28,0.5184
278.34,90.0,1.05,0.32,0.5052
278.34,95.0,1.05,0.36,0.4907
278.34,100.0,1.05,0.42,0.4795
278.34,105.0,1.05,0.48,0.4675
278.34,110.0,1.05,0.54,0.4554
278.34,115.0,1.05,0.61,0.4448
278.34,120.0,1.05,0.73,0.438
278.34,125.0,1.05,0.82,0.4268
278.34,130.0,1.05,0.93,0.4177
278.34,135.0,1.05,1.05,0.4085
278.34,140.0,1.05,1.21,0.4012
278.34,145.0,1.05,1.39,0.3938
278.34,150.0,1.05,1.57,0.3863
278.34,155.0,1.05,1.79,0.3793
278.34,160.0,1.05,2.03,0.3726
278.34,165.0,1.05,2.3,0.3663
278.34,170.0,1.05,2.61,0.3602
278.34,175.0,1.05,2.97,0.3548
278.34,180.0,1.05,3.33,0.3491
278.34,185.0,1.05,3.75,0.3431
278.34,190.0,1.05,4.22,0.3378
278.34,195.0,1.05,4.75,0.3327
278.34,200.0,1.05,5.35,0.3282
278.34,210.0,1.05,6.67,0.3186
278.34,220.0,1.05,8.32,0.3102
278.34,230.0,1.05,10.3,0.3024
278.34,240.0,1.05,12.68,0.2953
278.34,250.0,1.05,15.38,0.288
278.34,260.0,1.05,18.57,0.2811
278.34,270.0,1.05,22.25,0.2747
278.34,280.0,1.05,26.45,0.2687
278.34,290.0,1.05,31.17,0.2627
278.34,300.0,1.05,36.6,0.2581
278.34,310.0,1.05,42.5,0.253
278.34,320.0,1.05,49.12,0.2487
278.34,330.0,1.05,56.38,0.2452
278.34,340.0,1.05,64.2,0.242
278.34,350.0,1.05,72.68,0.2394
278.34,360.0,1.05,81.58,0.2328
278.34,370.0,1.05,91.17,0.2287
278.34,380.0,1.05,101.45,0.2627
278.34,390.0,1.05,111.45,0.2786
278.34,400.0,1.05,121.15,0.0
278.34,410.0,1.05,131.45,0.3088
278.34,420.0,1.05,141.43,0.3218
278.34,430.0,1.05,151.18,0.3168
278.34,440.0,1.05,161.43,0.3491
278.34,450.0,1.05,171.12,0.0
278.34,460.0,1.05,181.12,0.0
278.34,470.0,1.05,191.18,0.3673
278.34,480.0,1.05,201.12,0.0
278.34,490.0,1.05,211.15,0.0
278.34,500.0,1.05,221.15,0.0
278.34,510.0,1.05,231.15,0.0
278.34,520.0,1.05,241.2,0.4267
278.34,530.0,1.05,251.2,0.4373
278.34,5.0,1.13,0.01,1.277
278.34,10.0,1.13,0.02,1.105
278.34,15.0,1.13,0.02,0.9762
278.34,20.0,1.13,0.02,0.8763
278.34,25.0,1.13,0.03,0.8104
278.34,30.0,1.13,0.03,0.7566
278.34,35.0,1.13,0.06,0.7112
278.34,40.0,1.13,0.07,0.683
278.34,45.0,1.13,0.08,0.6557
278.34,50.0,1.13,0.11,0.6397
278.34,60.0,1.13,0.16,0.5986
278.34,70.0,1.13,0.2,0.5557
278.34,80.0,1.13,0.27,0.5228
278.34,85.0,1.13,0.3,0.5083
278.34,90.0,1.13,0.35,0.4949
278.34,95.0,1.13,0.4,0.4809
278.34,100.0,1.13,0.47,0.4721
278.34,105.0,1.13,0.53,0.4585
278.34,110.0,1.13,0.59,0.4474
278.34,115.0,1.13,0.68,0.4373
