symbol,opra,K,T,S0,iv,type
AAPL,AAPL251219P00100000,100.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00140000,140.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00292500,292.5,0.01643835616438356,278.315,0.2268,call
AAPL,AAPL251219C00360000,360.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00295000,295.0,0.01643835616438356,278.315,0.2375,call
AAPL,AAPL251219P00075000,75.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00252500,252.5,0.01643835616438356,278.315,0.5509,call
AAPL,AAPL251219P00135000,135.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00277500,277.5,0.01643835616438356,278.315,0.2319,call
AAPL,AAPL251219P00237500,237.5,0.01643835616438356,278.315,0.5953,put
AAPL,AAPL251219C00320000,320.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00287500,287.5,0.01643835616438356,278.315,0.2065,call
AAPL,AAPL251219C00290000,290.0,0.01643835616438356,278.315,0.2176,call
AAPL,AAPL251219P00040000,40.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00105000,105.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00380000,380.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00255000,255.0,0.01643835616438356,278.315,0.4663,call
AAPL,AAPL251219P00055000,55.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00220000,220.0,0.01643835616438356,278.315,0.7181,put
AAPL,AAPL251219C00440000,440.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219P00235000,235.0,0.01643835616438356,278.315,0.5411,put
AAPL,AAPL251219P00175000,175.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00195000,195.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00210000,210.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00070000,70.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00010000,10.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00115000,115.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00305000,305.0,0.01643835616438356,278.315,0.294,call
AAPL,AAPL251219P00095000,95.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00310000,310.0,0.01643835616438356,278.315,0.3525,call
AAPL,AAPL251219P00215000,215.0,0.01643835616438356,278.315,0.7271,put
AAPL,AAPL251219C00400000,400.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00285000,285.0,0.01643835616438356,278.315,0.2105,call
AAPL,AAPL251219C00257500,257.5,0.01643835616438356,278.315,0.3438,call
AAPL,AAPL251219C00340000,340.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00365000,365.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00430000,430.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00335000,335.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219P00205000,205.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00227500,227.5,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00180000,180.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00225000,225.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00375000,375.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00410000,410.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219P00080000,80.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00160000,160.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00065000,65.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00270000,270.0,0.01643835616438356,278.315,0.2934,call
AAPL,AAPL251219P00125000,125.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00110000,110.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00280000,280.0,0.01643835616438356,278.315,0.2183,call
AAPL,AAPL251219C00355000,355.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00262500,262.5,0.01643835616438356,278.315,0.3599,call
AAPL,AAPL251219C00302500,302.5,0.01643835616438356,278.315,0.2917,call
AAPL,AAPL251219P00145000,145.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00265000,265.0,0.01643835616438356,278.315,0.3578,call
AAPL,AAPL251219P00222500,222.5,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00165000,165.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00450000,450.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00330000,330.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00420000,420.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219P00185000,185.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00250000,250.0,0.01643835616438356,278.315,0.561,call
AAPL,AAPL251219C00275000,275.0,0.01643835616438356,278.315,0.2503,call
AAPL,AAPL251219P00035000,35.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00232500,232.5,0.01643835616438356,278.315,0.5458,put
AAPL,AAPL251219P00085000,85.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00247500,247.5,0.01643835616438356,278.315,0.488,call
AAPL,AAPL251219P00005000,5.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00242500,242.5,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00345000,345.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00325000,325.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219P00230000,230.0,0.01643835616438356,278.315,0.5853,put
AAPL,AAPL251219P00150000,150.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00020000,20.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00200000,200.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00240000,240.0,0.01643835616438356,278.315,0.4926,put
AAPL,AAPL251219P00090000,90.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00390000,390.0,0.01643835616438356,278.315,,call
AAPL,AAPL251219C00300000,300.0,0.01643835616438356,278.315,0.2744,call
AAPL,AAPL251219P00060000,60.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00245000,245.0,0.01643835616438356,278.315,0.5844,call
AAPL,AAPL251219P00015000,15.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00120000,120.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219C00267500,267.5,0.01643835616438356,278.315,0.3284,call
AAPL,AAPL251219C00272500,272.5,0.01643835616438356,278.315,0.2695,call
AAPL,AAPL251219P00030000,30.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00155000,155.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00190000,190.0,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00180000,180.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00285000,285.0,0.03561643835616438,278.315,0.1853,call
AAPL,AAPL251219P00267500,267.5,0.01643835616438356,278.315,0.2459,put
AAPL,AAPL251219P00242500,242.5,0.01643835616438356,278.315,0.4563,put
AAPL,AAPL251226C00257500,257.5,0.03561643835616438,278.315,0.3029,call
AAPL,AAPL251226C00297500,297.5,0.03561643835616438,278.315,0.1955,call
AAPL,AAPL251226C00280000,280.0,0.03561643835616438,278.315,0.1942,call
AAPL,AAPL251219P00355000,355.0,0.01643835616438356,278.315,0.9012,put
AAPL,AAPL251219P00275000,275.0,0.01643835616438356,278.315,0.2071,put
AAPL,AAPL251219P00450000,450.0,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00195000,195.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00155000,155.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00310000,310.0,0.03561643835616438,278.315,0.2337,call
AAPL,AAPL251219P00340000,340.0,0.01643835616438356,278.315,0.7666,put
AAPL,AAPL251219P00287500,287.5,0.01643835616438356,278.315,0.1367,put
AAPL,AAPL251226C00255000,255.0,0.03561643835616438,278.315,0.2925,call
AAPL,AAPL251226C00120000,120.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00205000,205.0,0.03561643835616438,278.315,0.774,call
AAPL,AAPL251226C00302500,302.5,0.03561643835616438,278.315,0.2022,call
AAPL,AAPL251219P00345000,345.0,0.01643835616438356,278.315,0.6801,put
AAPL,AAPL251226C00240000,240.0,0.03561643835616438,278.315,0.494,call
AAPL,AAPL251226C00230000,230.0,0.03561643835616438,278.315,0.4644,call
AAPL,AAPL251219P00400000,400.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00297500,297.5,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00282500,282.5,0.01643835616438356,278.315,0.1642,put
AAPL,AAPL251226C00135000,135.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00140000,140.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00145000,145.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00190000,190.0,0.03561643835616438,278.315,,call
AAPL,AAPL251219P00247500,247.5,0.01643835616438356,278.315,0.4054,put
AAPL,AAPL251219P00280000,280.0,0.01643835616438356,278.315,0.1762,put
AAPL,AAPL251226C00175000,175.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00315000,315.0,0.03561643835616438,278.315,0.2839,call
AAPL,AAPL251226C00275000,275.0,0.03561643835616438,278.315,0.2119,call
AAPL,AAPL251219P00302500,302.5,0.01643835616438356,278.315,0.2591,put
AAPL,AAPL251226C00305000,305.0,0.03561643835616438,278.315,0.2217,call
AAPL,AAPL251219P00272500,272.5,0.01643835616438356,278.315,0.2205,put
AAPL,AAPL251226C00220000,220.0,0.03561643835616438,278.315,,call
AAPL,AAPL251219P00255000,255.0,0.01643835616438356,278.315,0.3409,put
AAPL,AAPL251219P00375000,375.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00420000,420.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00410000,410.0,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00225000,225.0,0.03561643835616438,278.315,0.4574,call
AAPL,AAPL251219P00277500,277.5,0.01643835616438356,278.315,0.1918,put
AAPL,AAPL251219P00440000,440.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00250000,250.0,0.01643835616438356,278.315,0.3493,put
AAPL,AAPL251226C00320000,320.0,0.03561643835616438,278.315,,call
AAPL,AAPL251219P00325000,325.0,0.01643835616438356,278.315,0.7251,put
AAPL,AAPL251219P00292500,292.5,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00125000,125.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00265000,265.0,0.03561643835616438,278.315,0.2447,call
AAPL,AAPL251219P00390000,390.0,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00200000,200.0,0.03561643835616438,278.315,,call
AAPL,AAPL251219P00300000,300.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00310000,310.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00320000,320.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00380000,380.0,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00282500,282.5,0.03561643835616438,278.315,0.187,call
AAPL,AAPL251219P00285000,285.0,0.01643835616438356,278.315,0.1484,put
AAPL,AAPL251219P00245000,245.0,0.01643835616438356,278.315,0.4454,put
AAPL,AAPL251226C00215000,215.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00235000,235.0,0.03561643835616438,278.315,0.5081,call
AAPL,AAPL251219P00365000,365.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00315000,315.0,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00272500,272.5,0.03561643835616438,278.315,0.2247,call
AAPL,AAPL251226C00245000,245.0,0.03561643835616438,278.315,0.462,call
AAPL,AAPL251219P00265000,265.0,0.01643835616438356,278.315,0.265,put
AAPL,AAPL251219P00262500,262.5,0.01643835616438356,278.315,0.2811,put
AAPL,AAPL251226C00267500,267.5,0.03561643835616438,278.315,0.2471,call
AAPL,AAPL251226C00277500,277.5,0.03561643835616438,278.315,0.201,call
AAPL,AAPL251219P00360000,360.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00290000,290.0,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00292500,292.5,0.03561643835616438,278.315,0.1799,call
AAPL,AAPL251226C00250000,250.0,0.03561643835616438,278.315,0.3284,call
AAPL,AAPL251226C00287500,287.5,0.03561643835616438,278.315,0.1847,call
AAPL,AAPL251226C00110000,110.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00160000,160.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00130000,130.0,0.03561643835616438,278.315,,call
AAPL,AAPL251219P00350000,350.0,0.01643835616438356,278.315,0.8527,put
AAPL,AAPL251226C00262500,262.5,0.03561643835616438,278.315,0.2764,call
AAPL,AAPL251226C00260000,260.0,0.03561643835616438,278.315,0.3246,call
AAPL,AAPL251219P00252500,252.5,0.01643835616438356,278.315,0.3617,put
AAPL,AAPL251226C00170000,170.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00165000,165.0,0.03561643835616438,278.315,,call
AAPL,AAPL251219P00270000,270.0,0.01643835616438356,278.315,0.2325,put
AAPL,AAPL251219P00305000,305.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00330000,330.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00430000,430.0,0.01643835616438356,278.315,,put
AAPL,AAPL251219P00370000,370.0,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00210000,210.0,0.03561643835616438,278.315,0.7123,call
AAPL,AAPL251219P00295000,295.0,0.01643835616438356,278.315,,put
AAPL,AAPL251226C00290000,290.0,0.03561643835616438,278.315,0.1837,call
AAPL,AAPL251226C00150000,150.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00185000,185.0,0.03561643835616438,278.315,,call
AAPL,AAPL251219P00335000,335.0,0.01643835616438356,278.315,0.5908,put
AAPL,AAPL251226C00270000,270.0,0.03561643835616438,278.315,0.2351,call
AAPL,AAPL251219P00257500,257.5,0.01643835616438356,278.315,0.3193,put
AAPL,AAPL251219P00260000,260.0,0.01643835616438356,278.315,0.2929,put
AAPL,AAPL251226C00295000,295.0,0.03561643835616438,278.315,0.1826,call
AAPL,AAPL251226C00300000,300.0,0.03561643835616438,278.315,0.1894,call
AAPL,AAPL251226C00380000,380.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00370000,370.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226C00345000,345.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00365000,365.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00215000,215.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00300000,300.0,0.03561643835616438,278.315,0.2273,put
AAPL,AAPL251226P00205000,205.0,0.03561643835616438,278.315,0.6023,put
AAPL,AAPL251226C00350000,350.0,0.03561643835616438,278.315,,call
AAPL,AAPL260102C00165000,165.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226C00395000,395.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00325000,325.0,0.03561643835616438,278.315,0.3519,put
AAPL,AAPL251226P00210000,210.0,0.03561643835616438,278.315,0.603,put
AAPL,AAPL260102C00140000,140.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226C00330000,330.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00190000,190.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00145000,145.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00277500,277.5,0.03561643835616438,278.315,0.1713,put
AAPL,AAPL251226P00255000,255.0,0.03561643835616438,278.315,0.2617,put
AAPL,AAPL251226P00180000,180.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00240000,240.0,0.03561643835616438,278.315,0.3278,put
AAPL,AAPL251226P00170000,170.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00287500,287.5,0.03561643835616438,278.315,0.1526,put
AAPL,AAPL260102C00175000,175.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226C00355000,355.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00150000,150.0,0.03561643835616438,278.315,,put
AAPL,AAPL260102C00120000,120.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102C00110000,110.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226P00350000,350.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00320000,320.0,0.03561643835616438,278.315,0.2908,put
AAPL,AAPL251226P00230000,230.0,0.03561643835616438,278.315,0.399,put
AAPL,AAPL251226P00355000,355.0,0.03561643835616438,278.315,,put
AAPL,AAPL260102C00135000,135.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226P00260000,260.0,0.03561643835616438,278.315,0.2384,put
AAPL,AAPL251226P00140000,140.0,0.03561643835616438,278.315,,put
AAPL,AAPL260102C00145000,145.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226P00292500,292.5,0.03561643835616438,278.315,0.1346,put
AAPL,AAPL251226C00400000,400.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00302500,302.5,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00365000,365.0,0.03561643835616438,278.315,0.8887,put
AAPL,AAPL260102C00150000,150.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226P00390000,390.0,0.03561643835616438,278.315,,put
AAPL,AAPL260102C00180000,180.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226P00262500,262.5,0.03561643835616438,278.315,0.2244,put
AAPL,AAPL260102C00125000,125.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226P00257500,257.5,0.03561643835616438,278.315,0.2406,put
AAPL,AAPL251226C00335000,335.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00235000,235.0,0.03561643835616438,278.315,0.3899,put
AAPL,AAPL251226P00295000,295.0,0.03561643835616438,278.315,,put
AAPL,AAPL260102C00130000,130.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226C00370000,370.0,0.03561643835616438,278.315,,call
AAPL,AAPL260102C00190000,190.0,0.0547945205479452,278.315,0.7098,call
AAPL,AAPL251226P00110000,110.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00335000,335.0,0.03561643835616438,278.315,0.6606,put
AAPL,AAPL260102C00160000,160.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226C00385000,385.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00385000,385.0,0.03561643835616438,278.315,0.9372,put
AAPL,AAPL251226P00400000,400.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00275000,275.0,0.03561643835616438,278.315,0.1797,put
AAPL,AAPL260102C00185000,185.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226P00267500,267.5,0.03561643835616438,278.315,0.2027,put
AAPL,AAPL251226P00185000,185.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00345000,345.0,0.03561643835616438,278.315,0.5176,put
AAPL,AAPL251226P00315000,315.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00285000,285.0,0.03561643835616438,278.315,0.1492,put
AAPL,AAPL251226P00195000,195.0,0.03561643835616438,278.315,0.692,put
AAPL,AAPL251226P00120000,120.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00380000,380.0,0.03561643835616438,278.315,0.663,put
AAPL,AAPL251226P00297500,297.5,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00360000,360.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00270000,270.0,0.03561643835616438,278.315,0.1993,put
AAPL,AAPL251226P00280000,280.0,0.03561643835616438,278.315,0.1648,put
AAPL,AAPL251226P00305000,305.0,0.03561643835616438,278.315,0.2528,put
AAPL,AAPL251226C00325000,325.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00165000,165.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00265000,265.0,0.03561643835616438,278.315,0.2182,put
AAPL,AAPL251226P00340000,340.0,0.03561643835616438,278.315,0.4892,put
AAPL,AAPL251226P00245000,245.0,0.03561643835616438,278.315,0.3174,put
AAPL,AAPL251226C00390000,390.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00160000,160.0,0.03561643835616438,278.315,,put
AAPL,AAPL260102C00155000,155.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226P00130000,130.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00200000,200.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226C00375000,375.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00290000,290.0,0.03561643835616438,278.315,0.1491,put
AAPL,AAPL260102C00170000,170.0,0.0547945205479452,278.315,,call
AAPL,AAPL251226P00155000,155.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00282500,282.5,0.03561643835616438,278.315,0.165,put
AAPL,AAPL251226P00175000,175.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00250000,250.0,0.03561643835616438,278.315,0.2816,put
AAPL,AAPL251226P00272500,272.5,0.03561643835616438,278.315,0.1876,put
AAPL,AAPL251226P00375000,375.0,0.03561643835616438,278.315,0.9303,put
AAPL,AAPL251226P00225000,225.0,0.03561643835616438,278.315,0.4585,put
AAPL,AAPL251226P00135000,135.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00310000,310.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00330000,330.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226C00340000,340.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226C00360000,360.0,0.03561643835616438,278.315,,call
AAPL,AAPL251226P00395000,395.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00125000,125.0,0.03561643835616438,278.315,,put
AAPL,AAPL251226P00220000,220.0,0.03561643835616438,278.315,,put
AAPL,AAPL260102C00275000,275.0,0.0547945205479452,278.315,0.2053,call
AAPL,AAPL260102C00255000,255.0,0.0547945205479452,278.315,0.3151,call
AAPL,AAPL260102P00165000,165.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102C00270000,270.0,0.0547945205479452,278.315,0.2294,call
AAPL,AAPL260102C00235000,235.0,0.0547945205479452,278.315,0.4718,call
AAPL,AAPL260102C00390000,390.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102P00335000,335.0,0.0547945205479452,278.315,0.4741,put
AAPL,AAPL260102P00140000,140.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00360000,360.0,0.0547945205479452,278.315,0.6456,put
AAPL,AAPL260102P00210000,210.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00110000,110.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00230000,230.0,0.0547945205479452,278.315,0.4112,put
AAPL,AAPL260102C00300000,300.0,0.0547945205479452,278.315,0.1874,call
AAPL,AAPL260102P00390000,390.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00205000,205.0,0.0547945205479452,278.315,,put
AAPL,AAPL260102P00235000,235.0,0.0547945205479452,278.315,0.3155,put
AAPL,AAPL260102P00340000,340.0,0.0547945205479452,278.315,0.4387,put
AAPL,AAPL260102C00335000,335.0,0.0547945205479452,278.315,,call
AAPL,AAPL260102C00250000,250.0,0.0547945205479452,278.315,0.3183,call
AAPL,AAPL260102C00305000,305.0,0.0547945205479452,278.315,0.1994,call
